value,percentage,datetime
32460,333.579.972.869.651,2018-11-21T16:30:00.000+01:00
32236,3.321.552.585.753.880,2018-11-21T16:40:00.000+01:00
32193,3.318.968.627.895.700,2018-11-21T16:50:00.000+01:00
32384,33.109.089.050.199.300,2018-11-21T17:00:00.000+01:00
32577,33.221.497.042.626.900,2018-11-21T17:10:00.000+01:00
32769,33.307.922.180.886.700,2018-11-21T17:20:00.000+01:00
32618,3.313.692.423.349.650,2018-11-21T17:30:00.000+01:00
32895,33.231.972.198.088.600,2018-11-21T17:40:00.000+01:00
33412,33.461.523.054.120.000,2018-11-21T17:50:00.000+01:00
33959,3.315.499.145.716.370,2018-11-21T18:00:00.000+01:00
34513,3.337.782.033.055.770,2018-11-21T18:10:00.000+01:00
34979,3.356.297.795.987.290,2018-11-21T18:20:00.000+01:00
34970,3.346.731.744.664.560,2018-11-21T18:30:00.000+01:00
35328,3.362.745.937.919.410,2018-11-21T18:40:00.000+01:00
35546,3.372.069.858.556.340,2018-11-21T18:50:00.000+01:00
35461,33.306.408.438.136.900,2018-11-21T19:00:00.000+01:00
35434,3.327.761.081.893.310,2018-11-21T19:10:00.000+01:00
35350,3.320.870.284.082.360,2018-11-21T19:20:00.000+01:00
35529,3.330.021.650.904.930,2018-11-21T19:30:00.000+01:00
35580,3.330.743.379.234.800,2018-11-21T19:40:00.000+01:00
35557,3.326.379.403.895.440,2018-11-21T19:50:00.000+01:00
35679,3.325.504.012.526.910,2018-11-21T20:00:00.000+01:00
35702,33.241.776.147.335.600,2018-11-21T20:10:00.000+01:00
35948,3.338.224.095.982.760,2018-11-21T20:20:00.000+01:00
36002,3.341.904.222.632.710,2018-11-21T20:30:00.000+01:00
36031,33.456.210.072.797.500,2018-11-21T20:40:00.000+01:00
35990,3.346.537.231.272.780,2018-11-21T20:50:00.000+01:00
35687,3.374.689.122.355.760,2018-11-21T21:00:00.000+01:00
35428,3.365.217.473.902.180,2018-11-21T21:10:00.000+01:00
35342,3.368.374.903.500.660,2018-11-21T21:20:00.000+01:00
35078,3.361.990.473.178.250,2018-11-21T21:30:00.000+01:00
34346,3.327.165.815.807.570,2018-11-21T21:40:00.000+01:00
33880,3.310.759.969.902.180,2018-11-21T21:50:00.000+01:00
33098,3.361.021.974.897.430,2018-11-21T22:00:00.000+01:00
32766,3.356.106.154.807.380,2018-11-21T22:10:00.000+01:00
32483,3.354.642.156.356.500,2018-11-21T22:20:00.000+01:00
31761,3.322.766.932.395.950,2018-11-21T22:30:00.000+01:00
31451,33.193.667.546.174.100,2018-11-21T22:40:00.000+01:00
31019,3.307.317.489.257.800,2018-11-21T22:50:00.000+01:00
30521,340.237.444.958.475,2018-11-21T23:00:00.000+01:00
30004,3.383.782.564.565.240,2018-11-21T23:10:00.000+01:00
29357,3.353.476.045.783.730,2018-11-21T23:20:00.000+01:00
28813,3.328.904.498.925.520,2018-11-21T23:30:00.000+01:00
28483,3.319.078.027.407.470,2018-11-21T23:40:00.000+01:00
27944,3.291.169.057.545.990,2018-11-21T23:50:00.000+01:00
27155,33.357.901.848.780.700,2018-11-22T00:00:00.000+01:00
27422,33.707.423.205.044.600,2018-11-22T00:10:00.000+01:00
27131,33.604.171.569.416.700,2018-11-22T00:20:00.000+01:00
26732,3.341.165.883.411.650,2018-11-22T00:30:00.000+01:00
26558,33.406.709.518.358.700,2018-11-22T00:40:00.000+01:00
26170,3.322.330.836.612.920,2018-11-22T00:50:00.000+01:00
25696,33.678.912.670.222.900,2018-11-22T01:00:00.000+01:00
25409,33.575.590.998.586.000,2018-11-22T01:10:00.000+01:00
25225,33.547.898.019.709.800,2018-11-22T01:20:00.000+01:00
24935,3.341.104.902.788.380,2018-11-22T01:30:00.000+01:00
24891,33.478.594.197.635.400,2018-11-22T01:40:00.000+01:00
24213,3.295.855.169.128.150,2018-11-22T01:50:00.000+01:00
24202,33.571.923.983.909,2018-11-22T02:00:00.000+01:00
23965,3.342.212.428.874.260,2018-11-22T02:10:00.000+01:00
23886,3.340.886.203.423.960,2018-11-22T02:20:00.000+01:00
23915,3.348.736.259.889.370,2018-11-22T02:30:00.000+01:00
23781,3.340.450.337.823.600,2018-11-22T02:40:00.000+01:00
23616,3.328.306.673.243.600,2018-11-22T02:50:00.000+01:00
23669,33.497.976.166.888.300,2018-11-22T03:00:00.000+01:00
23526,33.382.997.743.816.700,2018-11-22T03:10:00.000+01:00
23432,3.331.342.944.070.060,2018-11-22T03:20:00.000+01:00
23535,33.430.872.597.622.100,2018-11-22T03:30:00.000+01:00
23350,3.327.538.049.364.410,2018-11-22T03:40:00.000+01:00
23384,33.327.632.404.081.800,2018-11-22T03:50:00.000+01:00
23125,3.317.076.669.296.420,2018-11-22T04:00:00.000+01:00
23260,33.314.713.759.864.700,2018-11-22T04:10:00.000+01:00
23396,33.449.138.608.907,2018-11-22T04:20:00.000+01:00
23354,3.340.294.067.166.310,2018-11-22T04:30:00.000+01:00
23609,3.362.865.892.742.680,2018-11-22T04:40:00.000+01:00
23410,33.413.262.538.894.100,2018-11-22T04:50:00.000+01:00
23512,33.134.160.090.191.600,2018-11-22T05:00:00.000+01:00
23810,3.335.948.664.779.890,2018-11-22T05:10:00.000+01:00
24004,3.345.971.563.981.040,2018-11-22T05:20:00.000+01:00
24103,3.344.573.030.277.800,2018-11-22T05:30:00.000+01:00
24226,3.342.900.510.556.090,2018-11-22T05:40:00.000+01:00
24287,3.333.013.119.613.540,2018-11-22T05:50:00.000+01:00
24825,3.234.822.719.987.490,2018-11-22T06:00:00.000+01:00
25671,3.289.214.053.250.640,2018-11-22T06:10:00.000+01:00
26330,3.322.816.759.212.510,2018-11-22T06:20:00.000+01:00
26566,3.317.142.607.414.430,2018-11-22T06:30:00.000+01:00
27143,33.364.883.469.367.600,2018-11-22T06:40:00.000+01:00
28056,3.378.978.935.578.270,2018-11-22T06:50:00.000+01:00
28348,3.216.684.822.076.970,2018-11-22T07:00:00.000+01:00
29689,32.877.091.569.493.800,2018-11-22T07:10:00.000+01:00
30515,3.321.613.619.541.080,2018-11-22T07:20:00.000+01:00
31341,3.357.796.395.894.490,2018-11-22T07:30:00.000+01:00
31928,33.795.541.630.501.500,2018-11-22T07:40:00.000+01:00
32082,33.741.047.295.520.700,2018-11-22T07:50:00.000+01:00
32364,3.282.286.363.359.760,2018-11-22T08:00:00.000+01:00
33021,3.316.826.710.595.040,2018-11-22T08:10:00.000+01:00
33348,33.299.050.395.918,2018-11-22T08:20:00.000+01:00
33401,3.325.732.834.156.440,2018-11-22T08:30:00.000+01:00
33447,3.322.208.647.456.710,2018-11-22T08:40:00.000+01:00
33517,33.213.429.256.594.700,2018-11-22T08:50:00.000+01:00
33536,32.943.349.148.812.800,2018-11-22T09:00:00.000+01:00
33860,3.311.750.552.610.470,2018-11-22T09:10:00.000+01:00
34211,3.330.704.675.117.310,2018-11-22T09:20:00.000+01:00
33913,3.307.326.968.275.480,2018-11-22T09:30:00.000+01:00
34205,33.222.930.183.767.800,2018-11-22T09:40:00.000+01:00
34636,33.460.208.281.005.400,2018-11-22T09:50:00.000+01:00
34759,3.334.228.625.694.250,2018-11-22T10:00:00.000+01:00
34744,3.329.563.967.417.340,2018-11-22T10:10:00.000+01:00
34421,3.306.024.050.097.960,2018-11-22T10:20:00.000+01:00
34707,33.224.203.785.072.200,2018-11-22T10:30:00.000+01:00
34925,3.335.211.429.007.980,2018-11-22T10:40:00.000+01:00
34753,33.240.236.822.220.700,2018-11-22T10:50:00.000+01:00
34931,3.334.256.042.151.880,2018-11-22T11:00:00.000+01:00
34756,3.324.088.065.953.820,2018-11-22T11:10:00.000+01:00
34625,3.316.539.113.610.020,2018-11-22T11:20:00.000+01:00
34799,3.328.296.112.094.110,2018-11-22T11:30:00.000+01:00
34838,3.331.229.680.627.270,2018-11-22T11:40:00.000+01:00
34885,33.345.122.254.296.500,2018-11-22T11:50:00.000+01:00
34586,3.331.214.362.767.760,2018-11-22T12:00:00.000+01:00
34778,33.433.955.008.652.100,2018-11-22T12:10:00.000+01:00
34573,3.329.801.885.792.980,2018-11-22T12:20:00.000+01:00
34847,3.346.650.660.264.100,2018-11-22T12:30:00.000+01:00
34891,3.348.464.491.362.760,2018-11-22T12:40:00.000+01:00
34832,334.337.985.448.542,2018-11-22T12:50:00.000+01:00
34722,33.306.474.820.143.800,2018-11-22T13:00:00.000+01:00
34824,3.336.239.353.905.400,2018-11-22T13:10:00.000+01:00
34894,33.414.409.928.371.600,2018-11-22T13:20:00.000+01:00
35019,3.351.774.040.716.310,2018-11-22T13:30:00.000+01:00
34727,3.337.177.232.584.730,2018-11-22T13:40:00.000+01:00
34449,3.324.968.390.166.680,2018-11-22T13:50:00.000+01:00
34068,3.347.416.825.515.350,2018-11-22T14:00:00.000+01:00
34048,3.353.821.907.013.390,2018-11-22T14:10:00.000+01:00
33853,3.347.506.649.922.370,2018-11-22T14:20:00.000+01:00
33873,3.354.061.252.982.930,2018-11-22T14:30:00.000+01:00
33604,33.402.582.427.959.400,2018-11-22T14:40:00.000+01:00
33372,3.327.550.104.696.380,2018-11-22T14:50:00.000+01:00
33515,3.339.344.784.982.660,2018-11-22T15:00:00.000+01:00
33439,333.509.534.828.054,2018-11-22T15:10:00.000+01:00
33461,3.337.356.126.947.390,2018-11-22T15:20:00.000+01:00
33218,3.321.999.319.959.190,2018-11-22T15:30:00.000+01:00
33332,3.330.469.015.407.360,2018-11-22T15:40:00.000+01:00
33251,3.325.964.750.835.210,2018-11-22T15:50:00.000+01:00
33485,3.342.850.582.515.540,2018-11-22T16:00:00.000+01:00
33210,33.252.896.236.144.600,2018-11-22T16:10:00.000+01:00
33241,3.327.827.166.426.390,2018-11-22T16:20:00.000+01:00
33273,3.330.130.611.019.360,2018-11-22T16:30:00.000+01:00
33285,3.330.764.920.145.690,2018-11-22T16:40:00.000+01:00
33256,33.283.625.409.089.500,2018-11-22T16:50:00.000+01:00
33136,32.922.334.052.002.500,2018-11-22T17:00:00.000+01:00
33294,3.300.814.942.597.100,2018-11-22T17:10:00.000+01:00
33493,33.100.428.913.090.700,2018-11-22T17:20:00.000+01:00
33706,33.181.402.033.844.900,2018-11-22T17:30:00.000+01:00
34016,3.330.493.954.080.380,2018-11-22T17:40:00.000+01:00
34211,3.333.268.378.233.540,2018-11-22T17:50:00.000+01:00
34610,3.294.308.014.467.920,2018-11-22T18:00:00.000+01:00
35121,3.315.272.284.470.950,2018-11-22T18:10:00.000+01:00
35352,3.320.371.935.756.550,2018-11-22T18:20:00.000+01:00
35558,33.257.884.694.526.500,2018-11-22T18:30:00.000+01:00
35623,3.324.405.539.587.140,2018-11-22T18:40:00.000+01:00
35791,3.331.378.681.261.400,2018-11-22T18:50:00.000+01:00
35748,3.320.175.723.745.920,2018-11-22T19:00:00.000+01:00
35934,33.310.467.573.881.100,2018-11-22T19:10:00.000+01:00
35771,3.320.030.071.559.170,2018-11-22T19:20:00.000+01:00
35896,3.326.599.076.974.400,2018-11-22T19:30:00.000+01:00
35919,33.266.033.804.121.300,2018-11-22T19:40:00.000+01:00
35993,3.329.479.020.202.760,2018-11-22T19:50:00.000+01:00
36067,3.322.524.481.129.030,2018-11-22T20:00:00.000+01:00
36287,333.465.051.737.764,2018-11-22T20:10:00.000+01:00
36122,33.245.897.414.657.900,2018-11-22T20:20:00.000+01:00
36130,3.326.550.717.698.940,2018-11-22T20:30:00.000+01:00
36045,3.324.203.187.250.990,2018-11-22T20:40:00.000+01:00
35811,3.314.084.233.321.300,2018-11-22T20:50:00.000+01:00
35510,3.347.378.939.132.560,2018-11-22T21:00:00.000+01:00
35499,33.540.566.331.881.400,2018-11-22T21:10:00.000+01:00
35580,3.368.010.526.216.140,2018-11-22T21:20:00.000+01:00
35039,3.344.149.956.574.430,2018-11-22T21:30:00.000+01:00
34528,3.323.291.336.612.220,2018-11-22T21:40:00.000+01:00
34025,33.040.396.193.435.600,2018-11-22T21:50:00.000+01:00
33398,3.370.437.274.828.180,2018-11-22T22:00:00.000+01:00
33200,33.738.123.062.852.500,2018-11-22T22:10:00.000+01:00
32734,3.359.366.180.560.540,2018-11-22T22:20:00.000+01:00
32116,3.334.510.040.077.240,2018-11-22T22:30:00.000+01:00
31820,3.332.041.844.246.410,2018-11-22T22:40:00.000+01:00
31354,3.317.883.597.883.590,2018-11-22T22:50:00.000+01:00
30737,3.403.386.002.015.210,2018-11-22T23:00:00.000+01:00
30228,33.858.285.355.854.700,2018-11-22T23:10:00.000+01:00
29811,33.730.863.666.708.100,2018-11-22T23:20:00.000+01:00
29315,3.352.392.932.700.550,2018-11-22T23:30:00.000+01:00
28722,3.322.075.458.604.170,2018-11-22T23:40:00.000+01:00
28404,3.310.875.393.402.490,2018-11-22T23:50:00.000+01:00
27948,3.372.307.692.307.690,2018-11-23T00:00:00.000+01:00
27902,33.803.397.058.467.200,2018-11-23T00:10:00.000+01:00
27657,3.372.599.231.754.160,2018-11-23T00:20:00.000+01:00
27398,3.363.822.760.254.880,2018-11-23T00:30:00.000+01:00
26913,3.336.473.971.957.400,2018-11-23T00:40:00.000+01:00
26491,33.141.091.400.405.300,2018-11-23T00:50:00.000+01:00
26117,33.621.699.558.439.200,2018-11-23T01:00:00.000+01:00
25795,3.347.652.295.792.560,2018-11-23T01:10:00.000+01:00
25665,3.348.642.407.003.900,2018-11-23T01:20:00.000+01:00
25310,33.290.366.707.002.600,2018-11-23T01:30:00.000+01:00
24892,33.025.526.720.798.100,2018-11-23T01:40:00.000+01:00
24966,33.186.228.898.045.900,2018-11-23T01:50:00.000+01:00
24465,3.339.065.634.852.390,2018-11-23T02:00:00.000+01:00
24427,3.343.645.198.822.800,2018-11-23T02:10:00.000+01:00
24195,33.298.468.229.173.800,2018-11-23T02:20:00.000+01:00
23907,331.002.686.013.347,2018-11-23T02:30:00.000+01:00
23993,33.241.430.906.924.500,2018-11-23T02:40:00.000+01:00
23896,3.320.687.594.669.330,2018-11-23T02:50:00.000+01:00
23675,3.331.175.866.387.130,2018-11-23T03:00:00.000+01:00
23695,3.337.370.948.886.600,2018-11-23T03:10:00.000+01:00
23494,33.221.153.846.153.800,2018-11-23T03:20:00.000+01:00
23604,3.335.547.233.802.020,2018-11-23T03:30:00.000+01:00
23608,3.338.329.703.894.340,2018-11-23T03:40:00.000+01:00
23796,3.357.791.951.233.270,2018-11-23T03:50:00.000+01:00
23316,33.144.270.544.586.100,2018-11-23T04:00:00.000+01:00
23814,33.618.973.671.207.700,2018-11-23T04:10:00.000+01:00
23865,3.366.435.795.799.180,2018-11-23T04:20:00.000+01:00
23527,3.333.663.955.564.370,2018-11-23T04:30:00.000+01:00
23645,3.343.136.284.587.210,2018-11-23T04:40:00.000+01:00
23582,33.347.945.980.343.600,2018-11-23T04:50:00.000+01:00
23919,3.330.362.985.756.250,2018-11-23T05:00:00.000+01:00
24042,3.337.034.672.292.700,2018-11-23T05:10:00.000+01:00
24167,3.341.260.075.488.390,2018-11-23T05:20:00.000+01:00
24169,33.314.954.443.326.300,2018-11-23T05:30:00.000+01:00
24355,3.336.072.871.721.110,2018-11-23T05:40:00.000+01:00
24599,3.343.254.777.243.190,2018-11-23T05:50:00.000+01:00
25063,3.245.451.602.460.340,2018-11-23T06:00:00.000+01:00
25636,3.276.166.134.185.300,2018-11-23T06:10:00.000+01:00
25975,3.283.153.850.042.970,2018-11-23T06:20:00.000+01:00
26777,33.254.678.903.640.000,2018-11-23T06:30:00.000+01:00
27236,3.335.415.212.412.890,2018-11-23T06:40:00.000+01:00
27886,3.357.332.049.121.110,2018-11-23T06:50:00.000+01:00
28773,32.384.886.377.705.400,2018-11-23T07:00:00.000+01:00
30183,3.314.045.412.622.420,2018-11-23T07:10:00.000+01:00
30914,3.340.970.496.055.330,2018-11-23T07:20:00.000+01:00
31280,33.445.960.395.192.600,2018-11-23T07:30:00.000+01:00
32028,33.782.671.982.785.900,2018-11-23T07:40:00.000+01:00
31953,3.357.500.866.878.920,2018-11-23T07:50:00.000+01:00
32552,3.306.248.476.476.800,2018-11-23T08:00:00.000+01:00
33072,33.316.543.428.767.100,2018-11-23T08:10:00.000+01:00
33400,3.344.280.679.269.460,2018-11-23T08:20:00.000+01:00
33317,332.990.185.299.938,2018-11-23T08:30:00.000+01:00
33583,3.339.199.777.273.990,2018-11-23T08:40:00.000+01:00
33795,33.452.115.812.917.500,2018-11-23T08:50:00.000+01:00
33773,3.303.144.408.039.510,2018-11-23T09:00:00.000+01:00
34331,3.332.621.462.893.750,2018-11-23T09:10:00.000+01:00
34490,3.336.654.831.812.860,2018-11-23T09:20:00.000+01:00
34570,3.336.196.330.859.570,2018-11-23T09:30:00.000+01:00
34708,3.340.069.672.998.820,2018-11-23T09:40:00.000+01:00
34972,33.526.022.643.390.500,2018-11-23T09:50:00.000+01:00
34976,33.302.229.924.018.800,2018-11-23T10:00:00.000+01:00
35259,33.451.292.171.075.100,2018-11-23T10:10:00.000+01:00
35083,3.331.718.898.385.560,2018-11-23T10:20:00.000+01:00
35316,3.344.920.014.017.670,2018-11-23T10:30:00.000+01:00
35196,33.365.248.798.430.100,2018-11-23T10:40:00.000+01:00
35119,3.331.594.125.905.960,2018-11-23T10:50:00.000+01:00
34999,332.109.238.594.094,2018-11-23T11:00:00.000+01:00
35274,3.339.455.447.419.240,2018-11-23T11:10:00.000+01:00
35269,33.399.939.391.643.600,2018-11-23T11:20:00.000+01:00
35123,33.314.995.209.955.700,2018-11-23T11:30:00.000+01:00
35374,3.347.971.757.935.980,2018-11-23T11:40:00.000+01:00
35038,332.722.421.111.607,2018-11-23T11:50:00.000+01:00
34962,33.356.867.534.251.800,2018-11-23T12:00:00.000+01:00
35049,3.341.532.477.190.170,2018-11-23T12:10:00.000+01:00
34945,3.335.210.353.516.070,2018-11-23T12:20:00.000+01:00
35011,3.339.724.511.599.510,2018-11-23T12:30:00.000+01:00
34822,3.327.981.344.496.050,2018-11-23T12:40:00.000+01:00
35042,3.342.267.156.278.310,2018-11-23T12:50:00.000+01:00
34867,3.334.066.438.447.850,2018-11-23T13:00:00.000+01:00
34767,3.328.610.135.089.850,2018-11-23T13:10:00.000+01:00
34932,3.341.368.227.731.860,2018-11-23T13:20:00.000+01:00
34756,3.333.717.004.297.110,2018-11-23T13:30:00.000+01:00
34516,3.323.191.866.286.680,2018-11-23T13:40:00.000+01:00
34439,3.324.420.333.223.930,2018-11-23T13:50:00.000+01:00
34090,3.357.264.553.234.650,2018-11-23T14:00:00.000+01:00
33756,3.343.403.028.832.340,2018-11-23T14:10:00.000+01:00
33641,3.343.138.521.470.380,2018-11-23T14:20:00.000+01:00
33401,3.333.799.119.663.830,2018-11-23T14:30:00.000+01:00
33336,33.353.343.738.744.100,2018-11-23T14:40:00.000+01:00
33077,3.323.119.273.428.700,2018-11-23T14:50:00.000+01:00
32911,3.341.387.887.710.030,2018-11-23T15:00:00.000+01:00
32714,3.332.009.248.225.210,2018-11-23T15:10:00.000+01:00
32650,33.315.646.619.456.700,2018-11-23T15:20:00.000+01:00
32682,3.337.554.380.016.740,2018-11-23T15:30:00.000+01:00
32636,3.338.174.825.603.990,2018-11-23T15:40:00.000+01:00
32459,3.329.742.926.899.320,2018-11-23T15:50:00.000+01:00
32408,33.481.068.236.995.700,2018-11-23T16:00:00.000+01:00
32299,3.343.927.942.851.220,2018-11-23T16:10:00.000+01:00
32158,33.369.998.339.697.800,2018-11-23T16:20:00.000+01:00
32257,3.346.127.114.863.950,2018-11-23T16:30:00.000+01:00
32169,33.418.171.240.988.100,2018-11-23T16:40:00.000+01:00
32167,3.342.894.258.248.890,2018-11-23T16:50:00.000+01:00
31906,3.286.330.816.690.180,2018-11-23T17:00:00.000+01:00
32124,3.300.523.990.547.620,2018-11-23T17:10:00.000+01:00
32116,3.296.552.148.876.540,2018-11-23T17:20:00.000+01:00
32342,330.614.164.213.281,2018-11-23T17:30:00.000+01:00
32541,3.311.252.213.199.820,2018-11-23T17:40:00.000+01:00
32887,332.373.213.672.104,2018-11-23T17:50:00.000+01:00
33186,32.778.238.710.442.100,2018-11-23T18:00:00.000+01:00
33583,32.909.990.690.381.600,2018-11-23T18:10:00.000+01:00
34292,3.326.510.617.245.620,2018-11-23T18:20:00.000+01:00
34783,33.497.048.315.180.200,2018-11-23T18:30:00.000+01:00
34716,3.339.297.050.845.500,2018-11-23T18:40:00.000+01:00
35089,3.359.277.768.204.180,2018-11-23T18:50:00.000+01:00
34787,33.166.801.735.233.800,2018-11-23T19:00:00.000+01:00
34925,3.325.050.458.890.280,2018-11-23T19:10:00.000+01:00
34785,3.315.699.170.717.750,2018-11-23T19:20:00.000+01:00
34727,33.114.963.573.254,2018-11-23T19:30:00.000+01:00
34778,3.314.242.149.902.320,2018-11-23T19:40:00.000+01:00
34754,3.312.144.402.405.430,2018-11-23T19:50:00.000+01:00
34926,33.381.121.688.267,2018-11-23T20:00:00.000+01:00
34818,3.331.100.991.159.920,2018-11-23T20:10:00.000+01:00
34908,33.377.316.275.600.900,2018-11-23T20:20:00.000+01:00
34742,3.329.085.177.128.940,2018-11-23T20:30:00.000+01:00
34888,3.341.378.385.626.170,2018-11-23T20:40:00.000+01:00
34806,3.340.146.825.968.040,2018-11-23T20:50:00.000+01:00
34605,3.370.507.451.056.780,2018-11-23T21:00:00.000+01:00
34362,3.361.145.618.342.410,2018-11-23T21:10:00.000+01:00
34220,33.595.460.391.325.200,2018-11-23T21:20:00.000+01:00
33854,3.344.562.887.147.920,2018-11-23T21:30:00.000+01:00
33673,3.342.930.040.008.330,2018-11-23T21:40:00.000+01:00
33090,3.315.797.384.638.500,2018-11-23T21:50:00.000+01:00
32759,33.720.714.785.687.800,2018-11-23T22:00:00.000+01:00
32460,3.366.067.632.449.470,2018-11-23T22:10:00.000+01:00
32254,3.366.770.701.767.200,2018-11-23T22:20:00.000+01:00
31852,3.354.254.422.914.910,2018-11-23T22:30:00.000+01:00
31203,3.324.348.511.644.750,2018-11-23T22:40:00.000+01:00
30906,331.954.931.634.856,2018-11-23T22:50:00.000+01:00
30270,34.047.578.876.328.600,2018-11-23T23:00:00.000+01:00
30116,34.106.841.527.084.100,2018-11-23T23:10:00.000+01:00
29502,3.379.962.192.816.630,2018-11-23T23:20:00.000+01:00
29204,33.707.683.606.689.800,2018-11-23T23:30:00.000+01:00
28819,3.352.644.865.575.440,2018-11-23T23:40:00.000+01:00
28485,33.361.832.704.785.500,2018-11-23T23:50:00.000+01:00
28074,33.673.175.646.500.000,2018-11-24T00:00:00.000+01:00
27928,3.363.036.462.598.140,2018-11-24T00:10:00.000+01:00
27712,335.459.816.726.991,2018-11-24T00:20:00.000+01:00
27200,3.323.517.552.327.070,2018-11-24T00:30:00.000+01:00
26813,3.303.639.634.311.620,2018-11-24T00:40:00.000+01:00
26514,3.292.314.951.634.730,2018-11-24T00:50:00.000+01:00
25956,3.361.479.486.116.860,2018-11-24T01:00:00.000+01:00
25745,3.359.694.110.584.760,2018-11-24T01:10:00.000+01:00
25387,3.344.222.992.109.380,2018-11-24T01:20:00.000+01:00
25179,33.409.850.857.173.100,2018-11-24T01:30:00.000+01:00
24900,3.330.524.457.285.020,2018-11-24T01:40:00.000+01:00
24911,33.451.952.516.517.100,2018-11-24T01:50:00.000+01:00
24285,3.360.966.563.330.380,2018-11-24T02:00:00.000+01:00
24135,3.359.361.950.893.600,2018-11-24T02:10:00.000+01:00
23672,33.269.619.968.518.100,2018-11-24T02:20:00.000+01:00
23761,3.344.452.889.677.110,2018-11-24T02:30:00.000+01:00
23581,3.335.171.984.611.900,2018-11-24T02:40:00.000+01:00
23631,3.345.982.300.884.950,2018-11-24T02:50:00.000+01:00
23101,3.336.077.174.132.800,2018-11-24T03:00:00.000+01:00
23243,33.535.327.302.370.500,2018-11-24T03:10:00.000+01:00
23226,3.355.727.970.179.010,2018-11-24T03:20:00.000+01:00
22967,333.459.165.154.265,2018-11-24T03:30:00.000+01:00
22954,333.716.179.870.026,2018-11-24T03:40:00.000+01:00
22747,33.208.753.668.043.800,2018-11-24T03:50:00.000+01:00
23033,3.381.487.190.780.290,2018-11-24T04:00:00.000+01:00
22855,3.367.814.567.584.690,2018-11-24T04:10:00.000+01:00
22740,3.359.680.874.639.870,2018-11-24T04:20:00.000+01:00
22595,33.481.018.285.273.900,2018-11-24T04:30:00.000+01:00
22511,3.341.943.912.469.000,2018-11-24T04:40:00.000+01:00
22479,33.404.166.790.501.300,2018-11-24T04:50:00.000+01:00
22375,3.332.042.709.713.920,2018-11-24T05:00:00.000+01:00
22577,3.352.488.714.659.060,2018-11-24T05:10:00.000+01:00
22552,33.496.219.941.479.600,2018-11-24T05:20:00.000+01:00
22584,3.351.537.456.963.070,2018-11-24T05:30:00.000+01:00
22578,33.488.579.056.659.700,2018-11-24T05:40:00.000+01:00
22448,3.333.135.356.654.980,2018-11-24T05:50:00.000+01:00
22384,32.774.979.500.995.600,2018-11-24T06:00:00.000+01:00
22701,3.303.789.731.051.340,2018-11-24T06:10:00.000+01:00
23087,3.334.874.113.449.560,2018-11-24T06:20:00.000+01:00
23072,33.256.936.936.936.900,2018-11-24T06:30:00.000+01:00
23213,3.330.033.855.511.560,2018-11-24T06:40:00.000+01:00
23572,3.353.535.353.535.350,2018-11-24T06:50:00.000+01:00
23660,3.282.418.390.421.880,2018-11-24T07:00:00.000+01:00
24406,3.339.079.516.226.120,2018-11-24T07:10:00.000+01:00
24436,33.301.080.690.660.800,2018-11-24T07:20:00.000+01:00
24747,3.347.038.695.105.290,2018-11-24T07:30:00.000+01:00
24768,3.338.140.356.079.080,2018-11-24T07:40:00.000+01:00
25111,3.358.432.526.414.330,2018-11-24T07:50:00.000+01:00
25015,3.270.832.516.115.530,2018-11-24T08:00:00.000+01:00
25505,3.303.114.679.790.190,2018-11-24T08:10:00.000+01:00
25953,3.328.758.689.685.240,2018-11-24T08:20:00.000+01:00
26193,33.338.848.865.921.600,2018-11-24T08:30:00.000+01:00
26573,3.348.243.536.112.090,2018-11-24T08:40:00.000+01:00
27116,3.373.392.052.947.170,2018-11-24T08:50:00.000+01:00
27672,3.285.914.456.028.680,2018-11-24T09:00:00.000+01:00
28443,3.325.616.471.991.300,2018-11-24T09:10:00.000+01:00
28664,3.323.208.199.040.040,2018-11-24T09:20:00.000+01:00
29204,33.467.030.322.477.100,2018-11-24T09:30:00.000+01:00
29337,3.340.354.792.430.480,2018-11-24T09:40:00.000+01:00
29920,33.692.934.843.809.800,2018-11-24T09:50:00.000+01:00
30243,3.318.738.477.745.580,2018-11-24T10:00:00.000+01:00
30533,3.328.790.719.986.040,2018-11-24T10:10:00.000+01:00
30806,3.339.765.828.274.060,2018-11-24T10:20:00.000+01:00
30753,33.294.358.374.744.200,2018-11-24T10:30:00.000+01:00
31077,33.485.620.696.714.600,2018-11-24T10:40:00.000+01:00
31065,33.458.270.057.190.800,2018-11-24T10:50:00.000+01:00
30785,3.317.742.404.810.910,2018-11-24T11:00:00.000+01:00
31221,3.350.827.484.062.070,2018-11-24T11:10:00.000+01:00
31111,33.453.407.600.163.400,2018-11-24T11:20:00.000+01:00
30901,3.333.261.420.635.340,2018-11-24T11:30:00.000+01:00
30950,3.340.312.553.963.040,2018-11-24T11:40:00.000+01:00
30845,3.336.867.271.763.470,2018-11-24T11:50:00.000+01:00
30761,3.348.609.871.328.730,2018-11-24T12:00:00.000+01:00
30335,3.321.944.435.318.720,2018-11-24T12:10:00.000+01:00
30716,3.352.579.705.083.000,2018-11-24T12:20:00.000+01:00
30547,33.418.300.367.582.700,2018-11-24T12:30:00.000+01:00
30492,33.378.944.948.604.800,2018-11-24T12:40:00.000+01:00
30432,3.332.201.868.012.740,2018-11-24T12:50:00.000+01:00
30614,33.494.163.083.554.800,2018-11-24T13:00:00.000+01:00
